text1,text2,label
"This phase 1–2 study evaluated brentuximab vedotin (BV) combined with nivolumab (Nivo) as first salvage therapy in patients with relapsed/refractory (r/r) classical Hodgkin lymphoma (cHL). In parts 1 and 2, patients received staggered dosing of BV and Nivo in cycle 1, followed by same-day dosing in cycles 2 to 4. In part 3, both study drugs were dosed, same day, for all 4 cycles. At end of study treatment, patients could undergo autologous stem cell transplantation (ASCT) per investigator discretion. The objective response rate (ORR; N = 91) was 85%, with 67% achieving a complete response (CR). At a median follow-up of 34.3 months, the estimated progression-free survival (PFS) rate at 3 years was 77% (95% confidence interval [CI], 65% to 86%) and 91% (95% CI, 79% to 96%) for patients undergoing ASCT directly after study treatment. Overall survival at 3 years was 93% (95% CI, 85% to 97%). The most common adverse events (AEs) prior to ASCT were nausea (52%) and infusion-related reactions (43%), all grade 1 or 2. A total of 16 patients (18%) had immune-related AEs that required systemic corticosteroid treatment. Peripheral blood immune signatures were consistent with an activated T-cell response. Median gene expression of CD30 in tumors was higher in patients who responded compared with those who did not. Longer-term follow-up of BV and Nivo as a first salvage regimen shows durable efficacy and impressive PFS, especially in patients who proceeded directly to transplant, without additional toxicity concerns. This trial was registered at  as #NCT02572167.","Aim: We aimed to investigate the predictive value of the Grainyhead-like 2 (GRHL2) expression from circulating blood for recurrence, metastasis and overall death on patients with non-small-cell lung cancer (NSCLC).Materials & Methods: We collected blood samples from 122 patients who were admitted to our hospital for NSCLC.Results: Multivariable Cox proportional-hazards analysis in adjusted Model II showed that compared with GRHL2-negative expression, positive expression in patients with NSCLC was associated with increased death risk (HR = 7.0, 95% CI: 2.1–20.9, p = 0.03) and risk for composite end point (HR = 8.2, 95% CI: 4.0–27.1, p <0.01).Conclusion: This study supported that elevated circulating GRHL2 expression might be considered as a candidate prognostic biomarker for poor prognosis among these NSCLC patients.",0
"Chromosome instability (CIN) and subsequent aneuploidy are prevalent in various human malignancies, influencing tumor progression such as metastases and relapses. Extensive studies demonstrate the development of chemoresistance in high-CIN tumors, which poses significant therapeutic challenges. Given the association of CIN with poorer prognosis and suppressed immune microenvironment observed in colorectal carcinoma (CRC), here we aimed to discover chemotherapeutic drugs exhibiting increased inhibition against high-CIN CRC cells. By using machine learning methods, we screened out two BCL-XL inhibitors Navitoclax and WEHI-539 as CIN-sensitive reagents in CRC. Subsequent analyses using a CIN-aneuploidy cell model confirmed the vulnerability of high-CIN CRC cells to these drugs. We further revealed the critical role of BCL-XL in the viability of high-CIN CRC cells. In addition, to ease the evaluation of CIN levels in clinic, we developed a three-gene signature as a CIN surrogate to predict prognosis, chemotherapeutic and immune responses in CRC samples. Our results demonstrate the potential value of CIN as a therapeutic target in CRC treatment and the importance of BCL-XL in regulating survival of high-CIN CRC cells, therefore representing a valuable attempt to translate a common trait of heterogeneous tumor cells into an effective therapeutic target.","Cancer remains one of the most challenging diseases to treat in the medical field. Machine learning (ML) has enabled in-depth analysis of complex patterns from large, diverse datasets, greatly facilitating “healthcare automation” in cancer diagnosis and prognosis. Despite these advancements, ML models face challenges stemming from limited labeled sample sizes, the intricate interplay of high-dimensionality data types, the inherent heterogeneity observed among patients and within tumors, and concerns about interpretability and consistency with existing biomedical knowledge. One approach to address these challenges is to integrate biomedical knowledge into data-driven models, which has proven potential to improve the accuracy, robustness, and interpretability of model results. Here, we review the state-of-the-art ML studies that leverage the fusion of biomedical knowledge and data, termed knowledge-informed machine learning (KIML), to advance cancer diagnosis and prognosis. We provide an overview of diverse forms of knowledge representation and current strategies of knowledge integration into machine learning pipelines with concrete examples. We conclude the review article by discussing future directions aimed at leveraging KIML to advance cancer research and healthcare automation. A live summary of the review is hosted at  offering an evolving resource to support research in this field.",0
"Purpose Tumor suppressor p53 (TP53) mutations are common in head and neck squamous cell carcinoma (HNSCC). We evaluated their clinical impact in patients treated with targeted agents or immunotherapy in the KCSG HN15-16 TRIUMPH trial.Materials and Methods We analyzed clinical characteristics and outcomes of patients with TP53 mutations in the TRIUMPH trial, a multicenter, biomarker-driven umbrella trial in Korea. Patients were assigned to treatment groups based on genomic profiles: group 1, alpelisib; group 2, poziotinib; group 3, nintedanib; and group 4, abemaciclib. If there was no identifiable target, the patients were allocated to group 5 (durvalumab±tremelimumab).Results TP53 mutations were detected in 116/179 patients (64.8%), more frequently in human papillomavirus–negative and non-oropharyngeal cancers. Patients with TP53 mutations exhibited shorter progression-free survival than TP53 wild-type in all the patients (1.7 vs. 3.8 months, p=0.002) and in those who received targeted treatments (2.5 vs. 7.3 months, p=0.009). Furthermore, TP53 mutations were strongly associated with poor overall survival than TP53 wild-type in all the patients (11.1 vs. 28.8 months, p=0.005) and in group 5 (8.1 vs. 33.0 months, p=0.001).Conclusion TP53 mutations were associated with aggressive clinical characteristics and poor survival, particularly in HNSCC patients treated with immunotherapy.","Gastric cancer is still a major cancer worldwide. The early diagnosis rate of gastric cancer in most high incidence countries is low. At present, the overall treatment effect of gastric cancer is poor, and the median overall survival remains low. Most of the patients with gastric cancer are in an advanced stage when diagnosed, and drug treatment has become the main means. Thus, new targeted drugs and therapeutic strategies are the hope of improving the therapeutic effect of gastric cancer. In this review, we summarize the new methods and advances of targeted therapy for gastric cancer, including novel molecular targeted therapeutic agents and drug delivery systems, with a major focus on the development of drug delivery systems (drug carriers and targeting peptides). Elaborating these new methods and advances will contribute to the management of gastric cancer.",1
"Although autophagy sequesters intracellular Mycobacterium tuberculosis (Mtb) in in vitro cultured macrophages, loss of autophagy in macrophages in vivo does not result in susceptibility to a standard low-dose Mtb infection until late during infection, leaving open questions regarding the protective role of autophagy during Mtb infection. We report herein that loss of autophagy in lung macrophages and dendritic cells results in acute susceptibility of mice to high-dose Mtb infection, a model better mimicking active tuberculosis. However, rather than observing a role for autophagy in controlling Mtb replication in macrophages, we find that autophagy suppresses macrophage responses to Mtb infection that otherwise result in the accumulation of myeloid derived suppressor cells and subsequent defects in T cell responses. Our finding that the pathogen-plus-susceptibility gene interaction is dependent on dose has important implications on understanding how Mtb infections in humans lead to a spectrum of outcomes and the potential use of autophagy modulators in clinical medicine.","The utilization of neoadjuvant immune checkpoint inhibitor therapy, specifically anti-PD-1/L1 agents, prior to radical cystectomy is an emerging paradigm in muscle-invasive bladder cancer (MIBC). In situ vaccination represents a strategy to manipulate the tumor in order to augment the immune response toward improved local and distant cancer control. The authors describe the study rationale, design and objectives for RAD VACCINE MIBC, a single-arm, single-institution, phase II trial evaluating the efficacy and safety of combination neoadjuvant sasanlimab (humanized IgG monoclonal antibody that targets PD-1) with stereotactic body radiotherapy as an in situ vaccine in cisplatin-ineligible patients with MIBC. The results from this trial will establish the safety profile of this combination strategy and evaluate pathologic complete response rates.",0
"PurposeDistant metastasis is the main obstacle to treating nasopharyngeal carcinoma (NPC). Tumor distance metastasis is a complex process involving the jointly participation of multiple oncogenes, tumor suppressor genes, and metastasis-associated genes. Enough accurate prognostic genes for evaluating metastasis risk are lacking. We aimed to identify more precise biomarkers for NPC metastasis.MethodsWe performed weighted gene co-expression network analysis, differentially expressed gene analysis, univariate and multivariate stepwise Cox regression, and Kaplan–Meier (K-M) survival analyses, on data obtained from RNA sequencing of 10 NPC samples and the public database, to identify key genes correlated with NPC metastasis. Wound healing assays, transwell assays, and immunohistochemistry were conducted to validate our bioinformatic conclusions. Western blotting was performed to evaluate and quantify the effect of identified EMT genes on epithelial–mesenchymal transition (EMT) of NPC.ResultsCombined our own RNA sequencing data and public data, we determined carboxypeptidase vitellogenic-like protein (CPVL) as a tumor suppressor for NPC. Pathway enrichment analyses indicated that genes associated with CPVL are involved in EMT. NPC with low CPVL expression had high tumor purity and low levels of immune cells. Experimental results showed that CPVL protein predominantly expressed in cytoplasmic and membranous and it exhibited higher expression levels in NPC tissues without distant metastasis than those with distant metastasis. CPVL inhibits the migration and invasive capability of NPC cells. Overexpression of CPVL upregulates E-cadherin and ZO-1, whereas it downregulates vimentin, suggesting that CPVL suppresses tumor metastasis by inhibiting EMT.ConclusionCPVL inhibits migration and invasion of NPC cells and is associated with tumor metastasis suppression through upregulating epithelial marker and inhibiting mesenchymal marker expression and could be a prognostic biomarker for metastasis risk evaluation in NPC.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05340-7.","PurposeExisting biomarkers for diagnosing and predicting metastasis of lung adenocarcinoma (LUAD) may not meet the demands of clinical practice. Risk prediction models with multiple markers may provide better prognostic factors for accurate diagnosis and prediction of metastatic LUAD.MethodsAn animal model of LUAD metastasis was constructed using CRISPR technology, and genes related to LUAD metastasis were screened by mRNA sequencing of normal and metastatic tissues. The immune characteristics of different subtypes were analyzed, and differentially expressed genes were subjected to survival and Cox regression analyses to identify the specific genes involved in metastasis for constructing a prediction model. The biological function of RFLNA was verified by analyzing CCK-8, migration, invasion, and apoptosis in LUAD cell lines.ResultsWe identified 108 differentially expressed genes related to metastasis and classified LUAD samples into two subtypes according to gene expression. Subsequently, a prediction model composed of eight metastasis-related genes (RHOBTB2, KIAA1524, CENPW, DEPDC1, RFLNA, COL7A1, MMP12, and HOXB9) was constructed. The areas under the curves of the logistic regression and neural network were 0.946 and 0.856, respectively. The model effectively classified patients into low- and high-risk groups. The low-risk group had a better prognosis in both the training and test cohorts, indicating that the prediction model had good diagnostic and predictive power. Upregulation of RFLNA successfully promoted cell proliferation, migration, invasion, and attenuated apoptosis, suggesting that RFLNA plays a role in promoting LUAD development and metastasis.ConclusionThe model has important diagnostic and prognostic value for metastatic LUAD and may be useful in clinical applications.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04495-z.",1
"PurposeDistant metastasis is the main obstacle to treating nasopharyngeal carcinoma (NPC). Tumor distance metastasis is a complex process involving the jointly participation of multiple oncogenes, tumor suppressor genes, and metastasis-associated genes. Enough accurate prognostic genes for evaluating metastasis risk are lacking. We aimed to identify more precise biomarkers for NPC metastasis.MethodsWe performed weighted gene co-expression network analysis, differentially expressed gene analysis, univariate and multivariate stepwise Cox regression, and Kaplan–Meier (K-M) survival analyses, on data obtained from RNA sequencing of 10 NPC samples and the public database, to identify key genes correlated with NPC metastasis. Wound healing assays, transwell assays, and immunohistochemistry were conducted to validate our bioinformatic conclusions. Western blotting was performed to evaluate and quantify the effect of identified EMT genes on epithelial–mesenchymal transition (EMT) of NPC.ResultsCombined our own RNA sequencing data and public data, we determined carboxypeptidase vitellogenic-like protein (CPVL) as a tumor suppressor for NPC. Pathway enrichment analyses indicated that genes associated with CPVL are involved in EMT. NPC with low CPVL expression had high tumor purity and low levels of immune cells. Experimental results showed that CPVL protein predominantly expressed in cytoplasmic and membranous and it exhibited higher expression levels in NPC tissues without distant metastasis than those with distant metastasis. CPVL inhibits the migration and invasive capability of NPC cells. Overexpression of CPVL upregulates E-cadherin and ZO-1, whereas it downregulates vimentin, suggesting that CPVL suppresses tumor metastasis by inhibiting EMT.ConclusionCPVL inhibits migration and invasion of NPC cells and is associated with tumor metastasis suppression through upregulating epithelial marker and inhibiting mesenchymal marker expression and could be a prognostic biomarker for metastasis risk evaluation in NPC.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05340-7.","Background and aimsSecond primary prostate cancer (SPPCa) is a common type of secondary malignancy that negatively impacts patient prognosis. This study aimed to identify prognostic factors for SPPCa patients and develop nomograms to assess their prognosis.MethodsPatients diagnosed with SPPCa between 2010 and 2015 were identified from the Surveillance, Epidemiology, and End Results (SEER) database. The study cohort was randomly divided into a training set and a validation set. Cox regression analysis, Kaplan‒Meier survival analysis, and least absolute shrinkage and selection operator regression analysis were used to identify independent prognostic factors and develop the nomogram. The nomograms were evaluated using the concordance index (C-index), calibration curve, area under the curve (AUC), and Kaplan–Meier analysis.ResultsA total of 5342 SPPCa patients were included in the study. Independent prognostic factors for overall survival (OS) and cancer-specific survival (CSS) were identified as age, interval between diagnoses, first primary tumor site, and AJCC stage, N stage, M stage, PSA, Gleason score, and SPPCa surgery. Nomograms were constructed based on these prognostic factors, and the performance was evaluated using the C-index (OS: 0.733, CSS: 0.838), AUC, calibration curve, and Kaplan–Meier analysis, which demonstrated excellent predictive accuracy.ConclusionWe successfully established and validated nomograms to predict OS and CSS in SPPCa patients using the SEER database. These nomograms provide an effective tool for risk stratification and prognosis assessment in SPPCa patients, which will aid clinicians in optimizing treatment strategies for this patient population.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05086-2.",0
"This review discusses the eco-friendly and cost-effective biosynthesis of gold nanoparticles (AuNPs) in viable microorganisms, focusing on microbes-mediated AuNP biosynthesis. This process suits agricultural, environmental, and biomedical applications, offering renewable, eco-friendly, non-toxic, sustainable, and time-efficient methods. Microorganisms are increasingly used in green technology, nanotechnology, and RNAi technology, but several microorganisms have not been fully identified and characterized. Bio-nanotechnology offers eco-friendly and sustainable solutions for nanomedicine, with microbe-mediated nanoparticle biosynthesis producing AuNPs with anti-oxidation activity, stability, and biocompatibility. Ultrasmall AuNPs offer rapid distribution, renal clearance, and enhanced permeability in biomedical applications. The review explores nano-size dependent biosynthesis of AuNPs by bacteria, fungi, and viruses revealing their non-toxic, non-genotoxic, and non-oxidative properties on human cells. AuNPs with varying sizes and shapes, from nitrate reductase enzymes, have shown potential as a promising nano-catalyst. The synthesized AuNPs, with negative charge capping molecules, have demonstrated antibacterial activity against drug-resistant Pseudomonas aeruginosa, and Acinetobacter baumannii strains, and were non-toxic to Vero cell lines, indicating potential antibiotic resistance treatments. A green chemical method for the biosynthesis of AuNPs using reducing chloroauric acid and Rhizopus oryzae protein extract has been described, demonstrating excellent stability and strong catalytic activity. AuNPs are eco-friendly, non-toxic, and time-efficient, making them ideal for biomedical applications due to their antioxidant, antidiabetic, and antibacterial properties. In addition to the biomedical application, the review also highlights the role of microbially synthesized AuNPs in sustainable management of plant diseases, and environmental bioremediation.","One in six deaths worldwide is caused by cancer, making it a major global health concern. Despite their effectiveness, traditional treatment approaches such as radiation therapy, chemotherapy, and surgery frequently have negative side effects and high costs. New approaches, such as gene therapy, are promising but are hampered by high costs and accessibility problems. Nanoparticles (NPs) facilitate targeted drug delivery by leveraging passive targeting mechanisms, such as the enhanced permeability and retention (EPR) effect, and by actively targeting surfaces with ligands for site-specific binding through the functionalization of surfaces. This approach enhances therapeutic results while lowering off-target toxicities. Notably, chemotherapeutic medications, immunotherapeutic agents, and photothermal therapies can now be delivered more precisely to the affected site using NP-based systems. By boosting particularity, reducing side effects, and tackling drug resistance, nanomedicine has the potential to revolutionize cancer treatment and ultimately advance personalized oncological care. These advancements highlight the possibilities for field growth, and future development regulations are detailed.",1
"Adolescents are a growing population of people living with HIV. The period between weaning and sexual debut presents a low-risk window for HIV acquisition, making early childhood an ideal time for implementing an immunization regimen. Because the elicitation of broadly neutralizing antibodies (bnAbs) is critical for an effective HIV vaccine, our goal was to assess the ability of a bnAb B cell lineage-designed HIV envelope SOSIP (protein stabilized by a disulfide bond between gp120-gp41—named “SOS”—and an isoleucine-to-proline point mutation—named “IP”—at residue 559) to induce precursor CD4 binding site (CD4bs)-targeting bnAbs in early life. Infant rhesus macaques received either a BG505 SOSIP, based on the infant BG505 transmitted/founder virus, or the CD4bs germ line-targeting BG505 SOSIP GT1.1 (n = 5 per group). Although both strategies induced durable, high-magnitude plasma autologous virus neutralization responses, only GT1.1-immunized infants (n = 3 of 5) exhibited VRC01-like CD4bs bnAb precursor development. Thus, a multidose immunization regimen with bnAb lineage-designed SOSIPs shows promise for inducing early B cell responses with the potential to mature into protective HIV bnAbs before sexual debut.","Cancer-associated fibroblasts (CAFs) are activated fibroblasts that play a role in numerous malignant phenotypes, including hyperproliferation, invasion, and metastasis. These phenotypes correlate with activity of the Hippo pathway oncoprotein, Yes-associated protein-1 (YAP1), and its paralog, transcriptional coactivator with PDZ-binding motif (TAZ). YAP1/TAZ are normally involved in organ growth, under the regulation of various kinases and upon phosphorylation, are retained in the cytoplasm by chaperone proteins, leading to their proteasomal degradation. In CAFs and tumor cells, however, a lack of YAP1 phosphorylation results in its translocation to the nucleus, binding to TEAD transcription factors, and activation of mitogenic pathways. In this review we summarize the literature discussing the central role of YAP1 in CAF activation, the upstream cues that promote YAP1-mediated CAF activation and extracellular matrix remodeling, and how CAFs mediate tumor-stroma crosstalk to support progression, invasion and metastasis in various cancer models. We further highlight YAP1+CAFs functions in modulating an immunosuppressive tumor microenvironment and propose evaluation of several YAP1 targets regarding their role in regulating intra-tumoral immune landscapes. Finally, we propose that co-administration of YAP1- targeted therapies with immune checkpoint inhibitors can improve therapeutic outcomes in patients with advanced tumors.",0
"Genetically engineered chimeric antigen receptor (CAR) T-cells have become an effective treatment option for several advanced B-cell malignancies. Hematologic side effects, recently classified as immune effector cell-associated hematotoxicity (ICAHT), are very common and can predispose for clinically relevant infections. As hematopoietic reconstitution after CAR-T differs from chemotherapy-associated myelosuppression, a novel classification system for early and late ICAHT has been introduced. Furthermore, a risk-stratification score named CAR-HEMATOTOX has been developed to identify high-risk candidates, thereby enabling risk-based interventional strategies. Therapeutically, growth factor support with G-CSF represents the mainstay of treatment, with hematopoietic stem cell boosts available in G-CSF refractory cases. While the underlying pathophysiology remains enigmatic, recent translational studies suggest that CAR-T induced inflammation and baseline hematopoietic function are key contributors to prolonged cytopenia. In this review, we provide an overview of the spectrum of hematologic toxicities after CAR T-cell therapy and offer perspectives on future translational and clinical developments.","ABSTRACTLymphoma, a blood tumor, has become the ninth most common cancer in the world in 2020. Targeted inhibition is one of the important treatments for lymphoma. At present, there are many kinds of targeted drugs for the treatment of lymphoma. Studies have shown that Histone deacetylase, Bruton's tyrosine kinase and phosphoinositide 3-kinase all play an important role in the occurrence and development of tumors and become important and promising inhibitory targets. This article mainly expounds the important role of these target protein in tumors, and introduces the mechanism of action, structure–activity relationship and clinical research of listed small molecule inhibitors of these targets, hoping to provide new ideas for the treatment of lymphoma.",1
"PurposeCervical cancer (CC) patients are more likely to develop second primary malignancies (SPMs) than general population. With the advancement in cancer therapy, CC patients are achieving long-term survival, leading SPMs to our attention. Our study aims to establish diagnostic and prognostic nomograms for CC patients with second primary malignancies (CCSPMs) to help make personalized follow-up plans and treatments.MethodsData of CCSPMs between 2000 and 2019 was extracted from SEER. The proportions and the median interval time of CCSPM onset were calculated. 11 related clinical characteristics, including age, race, marital status, grade, FIGO stage, radiotherapy, chemotherapy, and surgery, were further explore. Logistic and Cox regressions were employed to predict risk factors for CCSPMs diagnosis. Finally, two nomograms were developed to predict the probability occurrence and prognosis of CCSPMs, respectively.ResultsFor diagnostic nomogram construction, 59,178 CC patients were randomly divided into training (n = 41,426) and validation cohorts (n = 17,752). For prognostic nomogram construction, 3527 CCSPMs patients were randomly divided into training (n = 2469) and validation cohorts (n = 1058). The diagnostic nomogram consisting of above 11 independent risk factors (all P < 0.05), had high accuracy (AUCtraining = 0.851 and AUCvalidating = 0.845). The prognostic nomogram integrated with eight independent prognostic factors such as treatments, FIGO stage and TNM stage performed well in predicting 5-year OS (AUCtraining = 0.835 and AUCvalidating = 0.837).ConclusionOur diagnostic and prognostic nomograms could facilitate clinicians to quantify individual SPMs risk and survival probabilities and optimize the surveillance recommendations and personalized clinical decision-making.","BackgroundCD177, an indicator of prognosis in diverse cancers, is involved in the physiological processes of various tumor cells, and acts as an immune molecule with novel functions in cancer pathogenesis. However, the diagnostic, prognostic, and immunological role of CD177 in cervical cancer remains unclear.MethodsUtilizing publicly available databases and integrating several bioinformatics analysis methods, we evaluated the expression level of CD177 in cervical cancer by GENT2, HPA, and GEO databases. And the experiments of western blot and immunohistochemical staining were used to test the hypothesis. The Kaplan–Meier Plotter database, Xena Shiny, and the constructed nomogram were clearly demonstrated its prognostic value for patients. Gene set enrichment analysis explored the relationship between CD177 and cervical cancer immune responses and immune cells infiltration level. In addition, we investigated the association between CD177 expression and stromal score, immune score, immune checkpoint, and drug sensitivity by TCGA RNA-seq data.ResultsCD177 was apparently expressed at low levels in cervical cancer and predicted a poor survival rate for patients. CD177 significantly activated immune-related signaling pathways and had a positive relationship with immune cell infiltration level. The high CD177 expression group possessed the high stromal score and immune score. CD177 had potential interactions with CTLA4, CD27, BLTA, CD200R1, CD80, NRP1, TNFRSF25, TIGIT, ICOS, and TNFSF9 checkpoint markers. And CD177 expression was positively relevant with drug sensitivity for Lapatinib, Belinostat, ATRA, Gefitinib, Navitoclax, and Tamoxifen.SignificanceThese findings may shed light on the vital role of CD177 in cervical cancer diagnosis, prognosis, and immunological functions, and it may be a promising predictor and potential factor for cervical cancer patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04465-5.",1
"Isolated limb perfusion (ILP) is a regional chemotherapy technique used in the treatment of locally advanced or unresectable extremity soft tissue sarcoma (ESTS) or malignant melanoma (MM) of the limbs. It allows for high concentrations of chemotherapeutic agents to be perfused in the limb while minimising the risk of systemic side-effects. While the technique has been utilized for decades, the role of ILP has evolved as other treatment strategies have become available. Current indications for ILP in sarcoma include induction in unresectable ESTS to allow for future definitive limb preservation procedures as well as definitive treatment of unresectable, multifocal ESTS. In MM, ILP is typically used in unresectable in-transit melanoma, and rarely as an alternative to amputation in bulky, symptomatic extremity disease. This review seeks to summarise the current evidence base and indications for ILP as well as present some technical insights from a high-volume United Kingdom (UK) unit.","BackgroundThe progestin and adipoQ receptors (PAQRs) family contains 11 genes involved in the regulation of metabolism and cancer development. However, a comprehensive understanding of the role of PAQRs in cancer remains largely scarce, and the associations between their expression levels and immune signatures also need to be researched.MethodsHere, we applied pan-cancer analysis to explore the associations between PAQRs expression and survival, tumor microenvironment (TME), and drug sensitivity from the UCSC Xena and CellMiner databases. Besides, we further studied the expression, survival and somatic mutations of PAQRs in lung cancer (LC) from TCGA database.ResultsThe results showed that PAQRs had significant heterogeneity with some upregulation and some downregulation in most tumors. Specifically, compared with PAQR3/5/6/9 and MMD2, ADIPOR1/2, PAQR4/7/8 and MMD had higher levels of average expression in all tumor types. PAQRs expression was greatly correlated with survival, immune subtypes, TME, and drug sensitivity. Furthermore, this research concentrated on analyzing the relationship of PAQRs expression with LC prognosis, and proved that ADIPOR2, PAQR4/9 and MMD were independent prognostic factors for LC patients. Finally, based on somatic mutation data, the genetic mutations in LC patients were majorly missense mutations, and TP53 and TTN had the top two highest mutation frequencies.ConclusionCollectively, PAQRs may serve as robust biomarkers to predict the prognosis and guide immunotherapy of tumors, especially LC, which enables novel ways for improving cancer treatment.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04922-9.",0
"Objectives:The aim of this study was to determine whether MRI radiomic features of key cerebral structures differ between women and men, and whether detection of such differences depends on the image resolution.Materials and Methods:Ultrahigh resolution (UHR) 3D MP2RAGE (magnetization-prepared 2 rapid acquisition gradient echo) T1-weighted MR images (voxel size, 0.7 × 0.7 × 0.7 mm3) of the brain of 30 subjects (18 women and 12 men; mean age, 39.0 ± 14.8 years) without abnormal findings on MRI were retrospectively included. MRI was performed on a whole-body 7 T MR system. A convolutional neural network was used to segment the following structures: frontal cortex, frontal white matter, thalamus, putamen, globus pallidus, caudate nucleus, and corpus callosum. Eighty-seven radiomic features were extracted respectively: gray-level histogram (n = 18), co-occurrence matrix (n = 24), run-length matrix (n = 16), size-zone matrix (n = 16), and dependence matrix (n = 13). Feature extraction was performed at UHR and, additionally, also after resampling to 1.4 × 1.4 × 1.4 mm3 voxel size (standard clinical resolution). Principal components (PCs) of radiomic features were calculated, and independent samples t tests with Cohen d as effect size measure were used to assess differences in PCs between women and men for the different cerebral structures.Results:At UHR, at least a single PC differed significantly between women and men in 6/7 cerebral structures: frontal cortex (d = −0.79, P = 0.042 and d = −1.01, P = 0.010), frontal white matter (d = −0.81, P = 0.039), thalamus (d = 1.43, P < 0.001), globus pallidus (d = 0.92, P = 0.020), caudate nucleus (d = −0.83, P = 0.039), and corpus callosum (d = −0.97, P = 0.039). At standard clinical resolution, only a single PC extracted from the corpus callosum differed between sexes (d = 1.05, P = 0.009).Conclusions:Nonnegligible differences in radiomic features of several key structures of the brain exist between women and men, and need to be accounted for. Very high spatial resolution may be required to uncover and further investigate the sexual dimorphism of brain structures on MRI.","Although small-molecule inhibitors with moderate efficacy targeting MYC have been previously described, to this point, research efforts have failed to bring a suitable small-molecule MYC inhibitor to the clinic. Herein, the discovery of a series of novel MYC degraders bearing VHL to target the “undruggable” MYC is presented. The molecules are based on connecting a known MYC binder to a VHL ligand or pomalidomide to induce MYC degradation in various cancer cells known to express MYC. Representative compounds from our work induced MYC degradation in a time- and dose-dependent manner. Selected compounds, CSI86 and CSI107, displayed antiproliferative activity (IC50 values of 13–18 μM) against breast and prostate cancer cells. The lead molecules were further evaluated in terms of cell uptake, potential to degrade MYC, and pharmacokinetics in mice. Encouraging results presented herein suggest that the presented analogs may serve as prototype structures of future therapeutic agents for the treatment of MYC-dependent tumors. MYC protein degraders can well complement the more established inhibition approaches that have been presented in the past (for example, disruption of the MYC–MAX complex formation by small-molecule inhibitors).",0
"Background:Large population-based registries, such as the Surveillance, Epidemiology and End Results (SEER) Registry, help in the study of rare tumors, including medullary thyroid cancer (MTC), but lack data to understand the natural history of the disease. The Medullary Thyroid Cancer Collaborative Registry (MTCCoRe) is an exhaustive multi-institutional collection of demographic, clinical, and pathological data. To determine the extent to which MTCCoRe represents the real-world MTC population, we compared the characteristics of patients enrolled in MTCCoRe with patients enrolled in population-based cancer registries.Methods:Comparison of demographic and clinical characteristics of MTC patients who were enrolled in MTCCoRe, Texas Cancer Registry (TCR), California Cancer Registry (CCR), and SEER between 1995 and 2018.Results:A total of 1416 patients were identified in MTCCoRe, 329 in TCR, 2105 in CCR, and 3820 in SEER. Percentages of patients 20–54 years in MTCCoRe were 58.0%, 50.2% in TCR, 47.2% in CCR, and 44.8% in SEER (p < 0.0001). About half of the patients were female (55.9% in MTCCoRe, 61.4% in TCR, 59% in CCR, and 57.5% in SEER (p = 0.3). Percentages of Hispanic and Black patients differed among cohorts (10.1% and 3.8% for MTCCoRe, 23.7% and 8.2% for TCR, 24.8% and 4.9% in CCR, and 15.9% and 8.2% for SEER, respectively; p < 0.001). MTCCoRe patients presented with more advanced T and N classifications than patients in the other registries (MTCCoRe, 28.6% T3-4 and 49.4% N1; TCR, 12.7% and 32.2%; CCR, 18.6% and 32.4%; and SEER, 24% and 37.8%; p < 0.0001). Prevalence of M1 disease was 10% in MTCCoRe, 11.9% in TCR, 14.1% in CCR, and 9.5% in SEER (p < 0.0001). In the MTCCoRe, 11.4% underwent systemic therapy (compared with 0.3% in TCR and 5.6% in CCR).Conclusions:The clinicodemographic profile of patients with MTC enrolled in a multi-institutional registry differs from those enrolled in population-based databases, with lower proportions of Hispanic and Black patients but additive data on treatment modalities. Moving forward, MTCCoRe and other registry and clinical trial enrollment efforts should intentionally include underrepresented groups via community engagement techniques, patient stakeholder involvement, and inclusion of languages other than English in study materials to yield more generalizable results and conclusions.","SUMMARYExtracellular 2’3’-cyclic-GMP-AMP (cGAMP) is an immunotransmitter exported by diseased cells and imported into host cells to activate the innate immune STING pathway. We previously identified SLC19A1 as a cGAMP importer, but its use across human cell lines is limited. Here, we identify LRRC8A heteromeric channels, better known as volume-regulated anion channels (VRAC), as widely-expressed cGAMP transporters. LRRC8A forms complexes with LRRC8C and/or LRRC8E, depending on their expression levels, to transport cGAMP and other 2’3’-cyclic dinucleotides. In contrast, LRRC8D inhibits cGAMP transport. We demonstrate that cGAMP is effluxed or influxed via LRRC8 channels, as dictated by the cGAMP electrochemical gradient. Activation of LRRC8A channels, which can occur under diverse stresses, strongly potentiates cGAMP transport. We identify activator sphingosine 1-phosphate and inhibitor DCPIB as chemical tools to manipulate channel-mediated cGAMP transport. Finally, LRRC8A channels are key cGAMP transporters in resting primary human vasculature cells and universal human cGAMP transporters when activated.",0
