text1,text2,label
"AbstractCancer immunotherapy is used to treat tumors by modulating the immune system. Although the anticancer efficacy of cancer immunotherapy has been evaluated prior to clinical trials, conventional in vivo animal and endpoint models inadequately replicate the intricate process of tumor elimination and reflect human‐specific immune systems. Therefore, more sophisticated models that mimic the complex tumor‐immune microenvironment must be employed to assess the effectiveness of immunotherapy. Additionally, using real‐time imaging technology, a step‐by‐step evaluation can be applied, allowing for a more precise assessment of treatment efficacy. Here, an overview of the various imaging‐based evaluation platforms recently developed for cancer immunotherapeutic applications is presented. Specifically, a fundamental technique is discussed for stably observing immune cell‐based tumor cell killing using direct imaging, a microwell that reproduces a confined space for spatial observation, a droplet assay that facilitates cell–cell interactions, and a 3D microphysiological system that reconstructs the vascular environment. Furthermore, it is suggested that future evaluation platforms pursue more human‐like immune systems.","PurposeProgrammed death-ligand 1 (PD-L1) and DNA mismatch repair (MMR) are considered predictive biomarkers for immunotherapy in cervical cancer. However, their expression in primary tumors and metastases does not always match affecting the course of treatment. We investigated the consistency of their expression in primary and matched recurrent/metastatic lesions from patients with cervical cancer.MethodsPrimary and matched recurrent/metastatic specimens from patients with recurrent cervical cancer (n = 194) were stained for PD-L1 and MMR (MLHI, MSH6, MSH2, and PMS2) using immunohistochemistry. The degree of consistency of PD-L1 and MMR expression in these lesions was analyzed.ResultsThe inconsistency rate of PD-L1 expression in primary and recurrent/metastatic lesions was 33.0%, and it varied between the recurrence sites. Positive PD-L1 rate in primary lesions was lower (15.4%) than that in recurrent/metastatic lesions (30.4%). The discordance rate of MMR expression between primary and recurrent/metastatic lesions was 4.1%.ConclusionWe conclude that to use PD-L1 as a predictive biomarker for immunotherapy, analysis of both metastatic and primary lesions may be required. High consistency rate of MMR expression between primary and metastatic lesions suggests that testing primary lesions alone can be sufficient for guiding the course of therapy, thereby solving the difficulty of obtaining recurrent/metastatic specimens in clinic.",0
"PurposeTo compare the toxicity and clinical efficacy of TL (docetaxel + lobaplatin) induction chemotherapy combined with lobaplatin concurrent chemoradiotherapy and TPF (docetaxel + cisplatin + 5-fluorouracil) induction chemotherapy combined with cisplatin concurrent chemoradiotherapy in the treatment of locally advanced head and neck squamous cell carcinoma.Methods and patientsIn total, 128 patients with locally advanced head and neck cancer were prospectively enrolled between August 2016 and April 2021. They were randomly divided into trial group and control group, all using chronological dosage mode. The trial group used TL regimen induction chemotherapy combined with lobaplatin concurrent chemoradiotherapy; the control group used TPF regimen induction chemotherapy and cisplatin concurrent chemotherapy. The endpoints were adverse events and survival rates at 1, 3 and 5 years.ResultsMedian follow-up was 42 months (20–71 months).  Adverse events: During induction chemotherapy, compared with TPF group, grade 3–4 leukocytes and neutrophils, diarrhea, 1–2 hyperbilirubinemia, nausea / vomiting, oral mucositis, fatigue, anorexia, hyponatremia were significantly lower in TL group (p<0. 05): 6% vs. 35%, 14% vs. 53%, 0% vs. 6%, 15% vs. 40%, 9% vs. 56%, 0% vs. 10%, 3% vs. 13%, 2% vs. 23%, 15% vs. 74%. During chemoradiotherapy, the incidence of hyponatremia, hypokalaemia and grade 1–2 nausea was significantly lower in the TL group (p<0. 05), with 24% vs. 69%, 20% vs. 65% and 24% vs. 44%, respectively. However, more grade 3–4 thrombocytopenia were observed in the TL group (15% vs. 3%, p<0. 05).  There was no significant difference in the recent objective response rate (ORR) between patients with TL group and TPF group (p=0.961).  There was no statistical difference in 1, 3 and 5 years OS between TL group and TPF group, respectively, (71.0% vs. 67.5%, p=0.573), (56.6% vs. 56.9%, p=0.814), (52.5% vs. 52.9%, p=0.841); 1, 3 and 5 years PFS are: (63.4% vs. 64.0%, p=0.883), (51.1% vs. 54.0%, p=0.705) and (47.3% vs. 45.9%, p=0.887), None of them were significantly different. Multivariate analysis of COX regression showed that T stage (p=0.01) and surgery (p=0.046) were independent factors affecting PFS and OS, respectively. OS subgroup analysis shows that people receiving the TL regimen in postoperative and nodal stage N1 and N2 patients tended to survive longer than those receiving the TPF regimen.ConclusionPatients with postoperative, N1 or N2 stage locally advanced head and neck squamous cell carcinoma (HNSCC) may have more significant clinical benefits when treated with TL regimen. TL regimen has advantages in reducing toxic side effects and can be used as one of the first-line treatment options.Trial registrationClinicalTrials.gov (No. NCT03117257).","BackgroundThe advantages of radiotherapy for head and neck squamous cell carcinoma (HNSCC) depend on the radiation sensitivity of the patient. Here, we established and verified radiological factor-related gene signature and built a prognostic risk model to predict whether radiotherapy would be beneficial.MethodsData from The Cancer Genome Atlas, Gene Expression Omnibus, and RadAtlas databases were subjected to LASSO regression, univariate COX regression, and multivariate COX regression analyses to integrate genomic and clinical information from patients with HNSCC. HNSCC radiation-related prognostic genes were identified, and patients classified into high- and low-risk groups, based on risk scores. Variations in radiation sensitivity according to immunological microenvironment, functional pathways, and immunotherapy response were investigated. Finally, the expression of HNSCC radiation-related genes was verified by qRT-PCR.ResultsWe built a clinical risk prediction model comprising a 15-gene signature and used it to divide patients into two groups based on their susceptibility to radiation: radiation-sensitive and radiation-resistant. Overall survival was significantly greater in the radiation-sensitive than the radiation-resistant group. Further, our model was an independent predictor of radiotherapy response, outperforming other clinical parameters, and could be combined with tumor mutational burden, to identify the target population with good predictive value for prognosis at 1, 2, and 3 years. Additionally, the radiation-resistant group was more vulnerable to low levels of immune infiltration, which are significantly associated with DNA damage repair, hypoxia, and cell cycle regulation. Tumor Immune Dysfunction and Exclusion scores also suggested that the resistant group would respond less favorably to immunotherapy.ConclusionsOur prognostic model based on a radiation-related gene signature has potential for application as a tool for risk stratification of radiation therapy for patients with HNSCC, helping to identify candidates for radiation therapy and overcome radiation resistance.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05304-x.",1
"We describe diagnostic and therapeutic challenges in this rare entity of CD20-negative B cell lymphomas. They comprise only 1 to 2% of all B cell lymphoma with four subcategories. However, with an increasing understanding of these cases, novel entities have been recognized. Workup, treatment, and follow-up of two CD20-negative B cell lymphoma cases, including a novel entity, have been described. A novel case of triple expresser CD20-negative B cell lymphoma and plasmablastic lymphoma has been diagnosed. The absence of CD20 leads to the abolishment of the targeted drug (rituximab) from the treatment regimen. These cases render the importance of extensive immunohistochemistry and fluorescence in situ hybridization workup for diagnosis of this rare entity. Treatment also remains a challenge as immunotherapy with CD20-targeted drugs cannot be given.","AbstractApigenin, a potent natural flavonoid, has emerged as a key therapeutic agent due to its multifaceted medicinal properties in combating various diseases. However, apigenin's clinical utility is greatly limited by its poor water solubility, low bioavailability and stability issues. To address these challenges, this review paper explores the innovative field of nanotechnology-based delivery systems, which have shown significant promise in improving the delivery and effectiveness of apigenin. This paper also explores the synergistic potential of co-delivering apigenin with conventional therapeutic agents. Despite the advantageous properties of these nanoformulations, critical challenges such as scalable production, regulatory approvals and comprehensive long-term safety assessments remain key hurdles in their clinical adoption which must be addressed for commercialization of apigenin-based formulations.",0
"Systemic delivery of messenger RNA (mRNA) for tissue-specific targeting using lipid nanoparticles (LNPs) holds great therapeutic potential. Nevertheless, how the structural characteristics of ionizable lipids (lipidoids) impact their capability to target cells and organs remains unclear. Here we engineered a class of siloxane-based ionizable lipids with varying structures and formulated siloxane-incorporated LNPs (SiLNPs) to control in vivo mRNA delivery to the liver, lung and spleen in mice. The siloxane moieties enhance cellular internalization of mRNA-LNPs and improve their endosomal escape capacity, augmenting their mRNA delivery efficacy. Using organ-specific SiLNPs to deliver gene editing machinery, we achieve robust gene knockout in the liver of wild-type mice and in the lungs of both transgenic GFP and Lewis lung carcinoma (LLC) tumour-bearing mice. Moreover, we showed effective recovery from viral infection-induced lung damage by delivering angiogenic factors with lung-targeted Si5-N14 LNPs. We envision that our SiLNPs will aid in the clinical translation of mRNA therapeutics for next-generation tissue-specific protein replacement therapies, regenerative medicine and gene editing.","BackgroundMerkel cell carcinoma (MCC) is an aggressive neuroendocrine tumor of the skin with high mortality. However, its clinical characteristics in Asian patients remain uncertain owing to its low incidence.ObjectiveTo analyze the clinicopathological features of MCC and identify factors associated with its prognosis.MethodsThe medical records of 62 patients with MCC were retrospectively reviewed. Data on clinical features, survival outcomes, prognostic factors, histopathology and immunohistochemical profile of the patients were collected and analyzed. Merkel cell polyomavirus status was evaluated using immunohistochemistry.ResultsThe incidence of MCC significantly increased over time. The mean duration of follow-up was 51.2 months, with an overall 5-year survival of 80.6%. More female patients with MCC were identified than male patients (1.3:1). Approximately half of the patients had stage I disease at the time of initial presentation. The primary tumor was frequently located in the lower extremities (40.3%), followed by the head and neck (32.3%), upper extremities (22.6%), and the trunk (4.8%). Male sex was associated with poorer overall survival (p = 0.003). Post-resection adjuvant radiotherapy significantly improved the overall survival (p = 0.023). Sentinel lymph node biopsy during surgery ameliorated the progression-free survival (p = 0.036) in patients with stage I or II cancer. Lymphovascular and perineural invasion were associated with a poor prognosis. Old age, immunohistochemical profiles, and Merkel cell polyomavirus-positivity were not associated with prognosis.ConclusionPost-surgical adjuvant radiotherapy and sentinel lymph node biopsy significantly improve the course of MCC.",0
"Cadmium is a well-known toxic heavy metal that poses significant health risks, particularly through inhalation, smoking, and the consumption of contaminated food. Exposure to cadmium is linked to the development and exacerbation of chronic lung diseases such as pulmonary fibrosis and chronic obstructive pulmonary disease (COPD). This study investigated the systemic effects of intratracheal cadmium chloride (0.5 mg/kg) instillation in C57BL/6 mice. All parameters, including inflammation assessment, lung function evaluation (using Flexi-vent), and immunophenotyping of T-cells in secondary lymphoid organs (spleen and mediastinal lymph nodes), were analyzed 14 days after Cd exposure. The results demonstrated that cadmium exposure led to significant immune cell infiltration in bronchoalveolar lavage (BAL) fluid, altered pro-inflammatory cytokine levels, and was associated with impaired lung function, characterized by increased lung resistance and Newtonian resistance. Analysis of T-cell populations revealed no significant changes in total T-cells in mediastinal lymph nodes and spleen, but a decrease in CD4+ T-cells and an increase in CD8+ T-cells were observed. These findings suggest that cadmium disrupts T-cell homeostasis in secondary lymphoid organs. Further research is crucial to elucidate the mechanisms underlying cadmium-induced lung injury and immune dysregulation, essential for developing effective therapeutic interventions against chronic lung diseases caused by cadmium exposure.","P2 purinergic receptor expression is dysregulated in multiple cancer subtypes and is associated with worse outcomes. Studies identify roles for P2 purinergic receptors in tumor cells that drive disease aggressiveness. There is also sufficient evidence that P2 purinergic receptor expression within the tumor microenvironment (TME) is critical for disease initiation and progression. Immune cells constitute a significant component of the TME and display both tumorigenic and anti-tumorigenic potential. Studies pre-dating the investigation of P2 purinergic receptors in cancer identify P2 receptor expression on multiple immune cells including macrophages, neutrophils, T-cells, and dendritic cells; all of which are implicated in tumor initiation, tumor promotion, or response to treatment. Herein, we discuss P2 purinergic receptor expression and function in tumor-related immune cells. We provide a rationale for further investigations of P2 purinergic receptors within the TME to better define the mechanistic pathways of inflammation-mediate tumorigenesis and explore P2 purinergic receptors as potential targets for novel immunotherapeutic approaches.",1
"Evolving evidence indicates that tumor cells can transdifferentiate between distinct transcriptionally-determined cell states with changes in resultant phenotypes, a phenomenon known as cellular plasticity. These transitions are not driven by genetic mutations and typically in contrast to normal developmental processes, may proceed bidirectionally. Here, we review the role of cellular plasticity in the aggressive childhood solid tumor, neuroblastoma. We discuss the detection of two cell states, termed mesenchymal (MES) and adrenergic (ADRN), their properties and the transcriptional circuitries that control them, their relation to the normal embryogenesis of the sympathetic nervous system and their potential role in drug resistance, escape from therapy and development of relapse.","Purpose:We evaluate the efficacy and safety of UGN-102 chemoablation for the primary treatment of patients with recurrent low-grade intermediate-risk nonmuscle-invasive bladder cancer.Materials and Methods:ENVISION is an ongoing, multinational, single-arm, phase 3 study in patients with a biopsy-proven recurrence of untreated low-grade intermediate-risk nonmuscle-invasive bladder cancer. Patients received 6 weekly intravesical instillations of UGN-102 (mitomycin; outpatient setting) and were evaluated at 3 months. Patients achieving complete response (CR; negative cystoscopic examination, cytology, and for-cause biopsy) were surveilled regularly until recurrence, progression, or death. Patients who remain disease-free will be followed up to 5 years, and further results will be reported in the future.Results:Of 240 patients enrolled, 228 (95%) received all 6 planned doses; 191 (80%; 95% CI, 73.9-84.5) achieved CR at 3 months, with an 82% (95% CI, 75.9-87.1) probability of response 12 months later. Median duration of response was not estimable over a median 13.9-month follow-up period. The most common adverse events (≥5.0% of patients) were dysuria, hematuria, UTI, pollakiuria, fatigue, and urinary retention; generally mild/moderate and resolved/resolving. Serious adverse events were observed in 29/240 (12.1%); 2 were treatment related (urinary retention/urethral stenosis), and both resolved.Conclusions:Primary chemoablation with UGN-102 in patients with recurrent low-grade intermediate-risk nonmuscle-invasive bladder cancer resulted in an 80% CR rate. Patients achieving a CR had an 82% likelihood of remaining disease-free 1 year later. The benefit-risk profile was favorable, supporting UGN-102 as a nonsurgical alternative for transurethral resection of bladder tumors in this patient population. Limitations of this study included lack of tumor sizing after the diagnostic biopsy.Trial Registration:ClinicalTrials.gov Identifier: NCT05243550",0
"BackgroundT cells have been proven to play important roles in anti-tumor and tumor microenvironment shaping, while these roles have not been explained in bladder cancer (BLCA).MethodsSingle-cell RNA-sequencing (scRNA-seq) data were downloaded from the gene expression omnibus (GEO) database to screen T-cell marker genes. Bulk RNA-sequencing data and clinical information from BLCA patients were downloaded from the cancer genome atlas (TCGA) database to develop a prognosis signature. We analyzed the association of different risk groups with survival analysis, gene set enrichment analysis (GSEA), tumor mutational burden (TMB), and immunotherapy response.ResultsBased on 192 T-cell marker genes identified by scRNA-seq analysis, we constructed a prognostic signature containing 7 genes in the training cohort, which was further validated in the testing cohort and GEO cohort. The areas under the receiver operating characteristic curve at 1-, 3-, and 5 years were 0.734, 0.742 and 0.726 in the training cohort, 0.697, 0.671 and 0.670 in the testing cohort, 0.702, 0.665 and 0.629 in the GEO cohort, respectively. In addition, we constructed a nomogram based on clinical factors and the risk score of the signature. The low-risk group exhibited higher immune-related pathways, immune cell infiltration and TMB levels. Importantly, immunophenotype score and immunotherapy cohort (IMvigor210) analyses showed that the low-risk group had better immunotherapy response and prognosis.ConclusionsOur study reveals a novel prognostic signature based on T-cell marker genes, which provides a new target and theoretical support for BLCA patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04881-1.","PurposeIn recent times, multiple molecular subtypes with varying prognoses have been identified in bladder cancer (BLCA). However, the attributes of butyrate metabolism-related (BMR) molecular subtypes and their correlation with immunotherapy response remain inadequately explored in BLCA.MethodsWe utilized 594 samples of BLCA to investigate the molecular subtypes mediated by BMR genes and their correlation with the immunotherapy response. To quantify the BMR features of individual tumors, we developed a BMR score through the COX and LASSO regression methods. Clinical-related, tumor microenvironment, drug-sensitive and immunotherapy analyses were used to comprehensively analyze BMR scores.ResultsTwo distinct molecular subtypes related to butyrate metabolism were identified in BLCA, each with unique prognostic implications and immune microenvironments. BMR score was constructed based on 7 BMR genes and was used to classify the patients into two score groups. Clinical analysis revealed that the BMR score was an independent prognostic factor. The higher the score, the worse the prognosis. The BMR score can also predict tumor immunity. The results demonstrated that a low BMR score was associated with higher efficacy of immunotherapy, which was also validated by an external dataset.ConclusionOur study proposes both molecular subtypes and a BMR-based score as promising prognostic classifications in BLCA. These findings may offer new insights for the development of precise targeted cancer therapies.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05067-5.",1
"AbstractObjectivesBreast sensation following autologous breast reconstruction impacts patients’ quality of life. Although spontaneous reinnervation in free flaps was documented by many authors, there are efforts to further improve restoration of breast sensation. Interestingly, animal studies indicated that trastuzumab has several beneficial effects on transected peripheral nerves. Our aim was to compare spontaneous sensory recovery after free TRAM flap breast reconstruction between patients who were and were not treated with trastuzumab.MethodsThe study included 14 subjects who underwent tactile sensation examination in 5-year period after noninnervated free muscle-sparing TRAM flap breast reconstruction at the University Hospital Centre Zagreb, Croatia. Small and large flap skin islands and contralateral healthy breasts were tested with Semmes-Weinstein type monofilaments. Three sensory scores were created to more accurately compare breast sensation.ResultsIn subjects receiving trastuzumab, sensory recovery earlier extended to at least four of five large skin island regions and was always present in the central flap area in comparison with subjects who were not administered trastuzumab (p=0.0476). As indicated by total sensory scores, trastuzumab-treated subjects restored sensation better resembling healthy control breasts (54 vs. 39 % in large skin islands; 95 vs. 71 % in small skin islands).ConclusionsTo the authors’ knowledge, the current study for the first time demonstrated trastuzumab’s potential to improve sensory outcomes in human. Our results support the strategy that accelerated nerve regeneration is a key to more successful reinnervation. HER2 and EGFR inhibitors emerge as new candidates for pharmacological interventions in peripheral nerve injury treatment.","PurposeEarly biochemical recurrence (eBCR) indicated a high risk for potential recurrence and metastasis in prostate cancer. The N6-methyladenosine (m6A) methylation modification played an important role in prostate cancer progression. This study aimed to develop a m6A lncRNA signature to accurately predict eBCR in prostate cancer.MethodsPearson correlation analysis was first conducted to explore m6A lncRNAs and univariate Cox regression analysis was further performed to identify m6A lncRNAs of prognostic roles for predicting eBCR in prostate cancer. The m6A lncRNA signature was constructed by least absolute shrinkage and selection operator analysis (LASSO) in training cohort and further validated in test cohort. Furthermore, half maximal inhibitory concentration (IC50) values were utilized to explore potential effective drugs for high-risk group in this study.ResultsFive hundred and thirty-eighth m6A lncRNAs were searched out through Pearson correlation analysis and 25 out of 538 m6A lncRNAs were identified to pose prediction roles for eBCR in prostate cancers. An m6A lncRNA signature including 5 lncRNAs was successfully built in training cohort. The high-risk group derived from m6A lncRNA signature could efficiently predict eBCR occurrence in both training (p < 0.001) and test cohort (p = 0.002). ROC analysis also confirmed that lncRNA signature in this study posed more accurate prediction roles for eBCR occurrence when compared with PSA, TNM stages and Gleason scores. Drug sensitivity analysis further discovered that various drugs could be potentially utilized to treat high-risk samples in this study. ConclusionsThe m6A lncRNA signature in this study could be utilized to efficiently predict eBCR occurrence, various clinical characteristic and immune microenvironment for prostate cancer.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04040-y.",0
"AbstractCoronavirus disease 2019 (COVID-19) vaccines reduce severe disease and mortality and may lessen transmission, measured by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) viral load (VL). Evaluating vaccine associations in VL at COVID-19 diagnosis in 4 phase 3 randomized, placebo-controlled vaccine trials, July 2020 to July 2021, VL reductions were 2.78 log10 copies/mL (95% confidence interval [CI], 1.38–4.18; n = 60 placebo, 11 vaccine) and 2.12 log10 copies/mL (95% CI, 1.44–2.80; n = 594 placebo, 36 vaccine) for NVX-CoV2373 and mRNA-1273, respectively. Associations were not significant for AZD1222 (0.59 log10 copies/mL; 95% CI, −.19 to 1.36; n = 90 placebo, 78 vaccine) or Ad26.COV2.S (0.23 log10 copies/mL; 95% CI, −.01 to .47; n = 916 placebo, 424 vaccine). Thus, vaccines potentially decreased transmission when ancestral SARS-CoV-2 predominated. Clinical Trials Registration. NCT04470427, NCT04505722, NCT04516746, NCT04611802.","Hepatocellular carcinoma (HCC) progression is facilitated by gene-silencing chromatin histone hypoacetylation due to histone deacetylase (HDAC) activation. However, inhibiting HDACs—an effective treatment for lymphomas—has shown limited success in solid tumors. We report the discovery of a class of HDAC inhibitors (HDACi) that demonstrates exquisite selective cytotoxicity against human HCC cells. The lead compound STR-V-53  showed a favorable safety profile in mice and robustly suppressed tumor growth in orthotopic xenograft models of HCC. When combined with the anti-HCC drug sorafenib, STR-V-53, showed greater in vivo efficacy. Moreover, STR-V-53 combined with anti-PD1 therapy increased the CD8+ to regulatory T-cell (Treg) ratio and survival in an orthotopic HCC model in immunocompetent mice. This combination therapy resulted in durable responses in 40% of the mice. Transcriptomic analysis revealed that STR-V-53 primed HCC cells to immunotherapy through HDAC inhibition, impaired glucose-regulated transcription, impaired DNA synthesis, upregulated apoptosis, and stimulated the immune response pathway. Collectively, our data demonstrate that the novel HDACi STR-V-53 is an effective anti-HCC agent that can induce profound responses when combined with standard immunotherapy.",0
"Aim: Immune-checkpoint inhibitors (ICIs) have revolutionized treatment of metastatic head and neck squamous cell carcinomas (HNSCCs). Our goal was to assess for an association between immune-related adverse events (irAEs) and clinical outcomes for patients on ICIs.Methods: We analyzed a cohort of 110 HNSCC patients who received ICI therapy at the University of Virginia.Results: On review, 48% of our patients experienced an irAE with the most common events being hypothyroidism (30%), dermatitis (14%) and hepatitis (11%). Women were more likely to experience irAEs. Treatment interruption/discontinuation occurred in 43% patients with irAEs. Development of irAEs was associated with superior objective response rate (68 vs. 39%, p = 0.009), with a greater rate of CR (17 vs. 5%) and PR (32 vs. 16%). Twelve patients underwent ICI re-treatment following irAE, with 17% attaining a complete disease response, 25% attaining a partial response, 33% achieving stable disease and 25% experiencing disease progression with ICI resumption.Conclusion: Development of irAE was associated with superior objective response rate, with a greater rate of CR and PR. ICI re-treatment following irAE was feasible in a significant proportion of patients and can be attempted in carefully selected patients, given the dearth of second-line therapies for these patients.","AbstractBackgroundThis investigator-initiated phase II trial aimed to evaluate the efficacy of cabozantinib in combination with nivolumab and ipilimumab (CaboNivoIpi) in previously treated patients with radioactive iodine-refractory differentiated thyroid cancer.MethodsEligible patients with radioactive iodine-refractory differentiated thyroid cancer who progressed on 1 prior line of vascular endothelial growth factor receptor-targeted therapy received a 2-week run-in of cabozantinib monotherapy followed by CaboNivoIpi for 4 cycles (cycle length = 6 weeks), followed by cabozantinib plus nivolumab (cycle length = 4 weeks) until disease progression. The primary endpoint was objective response rate (ORR) within the first 6 months of treatment. A Simon optimal 2-stage design allowed for an interim analysis after accrual of 10 evaluable patients. At least 5 responses were needed to proceed to stage 2.ResultsAmong 11 patients enrolled, the median age was 69 years. Prior vascular endothelial growth factor receptor-targeted therapies included lenvatinib, pazopanib, and sorafenib plus everolimus. Median follow-up was 13.4 months. Among 10 evaluable patients, ORR within the first 6 months of treatment was 10% (1 partial response). Median progression-free survival was 9 months (95% CI, 3.0–not reached) and median overall survival was 19.2 months (95% CI, 4.6–not reached). Grade 3/4 treatment-related adverse events (AEs) were noted in 55% (6/11) and grade 5 AEs in 18% (2/11) of patients. The most common treatment-related AE was hypertension. The study did not reach its prespecified efficacy threshold.ConclusionCaboNivoIpi had low ORRs and a high rate of grade ≥3 treatment-related AEs.Clinical Trial RegistrationNCT03914300",1
"Although deubiquitinases (DUBs) have been well described in liver tumorigenesis, their potential roles and mechanisms have not been fully understood. In this study, we identified ubiquitin-specific protease 1 (USP1) as an oncogene with essential roles during hepatocellular carcinoma (HCC) progression. USP1, with elevated expression levels and clinical significance, was identified as a hub DUB for HCC in multiple bioinformatics datasets. Functionally, USP1 overexpression significantly enhanced the malignant behaviors in HCC cell lines and spheroids in vitro, as well as the zebrafish model and the xenograft model in vivo. In contrast, genetic ablation or pharmacological inhibition of USP1 dramatically impaired the phenotypes of HCC cells. Specifically, ectopic USP1 enhanced aggressive properties and metabolic reprogramming of HCC cells by modulating mitochondrial dynamics. Mechanistically, USP1 induced mitochondrial fission by enhancing phosphorylation of Drp1 at Ser616 via deubiquitination and stabilization of cyclin-dependent kinase 5 (CDK5), which could be degraded by the E3 ligase NEDD4L. The USP1/CDK5 modulatory axis was activated in HCC tissues, which was correlated with poor prognosis of HCC patients. Furthermore, Prasugrel was identified as a candidate USP1 inhibitor for targeting the phenotypes of HCC by an extensive computational study combined with experimental validations. Taken together, USP1 induced malignant phenotypes and metabolic reprogramming by modulating mitochondrial dynamics in a CDK5-mediated Drp1 phosphorylation manner, thereby deteriorating HCC progression.","The pseudokinase mixed lineage kinase domain-like (MLKL) is an essential component of the activation of the necroptotic pathway. Emerging evidence suggests that MLKL plays a key role in liver disease. However, how MLKL contributes to hepatocarcinogenesis has not been fully elucidated. Herein, we report that MLKL is upregulated in a diethylnitrosamine (DEN)-induced murine HCC model and is associated with human hepatocellular carcinomas. Hepatocyte-specific MLKL knockout suppresses the progression of hepatocarcinogenesis. Conversely, MLKL overexpression aggravates the initiation and progression of DEN-induced HCC. Mechanistic study reveals that deletion of MLKL significantly increases the activation of autophagy, thereby protecting against hepatocarcinogenesis. MLKL directly interacts with AMPKα1 and inhibits its activity independent of its necroptotic function. Mechanistically, MLKL serves as a bridging molecule between AMPKα1 and protein phosphatase 1B (PPM1B), thus enhancing the dephosphorylation of AMPKα1. Consistently, MLKL expression correlates negatively with AMPKα1 phosphorylation in HCC patients. Taken together, our findings highlight MLKL as a novel AMPK gatekeeper that plays key roles in inhibiting autophagy and driving hepatocarcinogenesis, suggesting that the MLKL-AMPKα1 axis is a potential therapeutic target for HCC.",1
"PurposeWe aimed to assess the predictive value of galectin-3 (Gal-3) in patients with non-small cell lung cancer (NSCLC) treated with immune checkpoint blockades (ICBs) therapy using both enzyme-linked immunosorbent assay (ELISA) and immunohistochemistry (IHC).MethodsThis retrospective study was conducted at Seoul National University Hospital. Patients with EGFR/ALK-wild-type advanced or metastatic NSCLC who received ICBs between December 2013 and December 2019 were enrolled. Patients with archived blood samples collected prior to ICB treatment were assigned to the ELISA cohort. In addition, those with tissue samples from sites of recurrence or metastasis were assigned to an IHC cohort. Then, we analyzed Gal-3 expression in both cohorts.ResultsFifty-six patients in the ELISA cohort were grouped into low (N = 36) and high (N = 20) groups, using the mean Gal-3 ELISA level (13.24 pg/ml) as a cutoff. The high group demonstrated trends toward reduced progression-free survival (PFS) (0.9 vs. 3.7 months, p = 0.196) and significantly shorter overall survival (OS) (1.6 vs. 12.3 months, p = 0.018) than the low group. We categorized 94 patients in the IHC cohort into negative (N = 31) and positive (N = 63) groups based on Gal-3 IHC positivity. However, the median PFS (4.6 vs. 4.6 months for the negative vs. positive IHC group, respectively, p = 0.345) and OS (16.4 vs. 9.0 months, p = 0.137) were not significantly different.ConclusionHigh blood Gal-3 levels may predict inferior survival in patients with advanced or metastatic NSCLC treated with ICBs.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04275-9.","BackgroundCD177, an indicator of prognosis in diverse cancers, is involved in the physiological processes of various tumor cells, and acts as an immune molecule with novel functions in cancer pathogenesis. However, the diagnostic, prognostic, and immunological role of CD177 in cervical cancer remains unclear.MethodsUtilizing publicly available databases and integrating several bioinformatics analysis methods, we evaluated the expression level of CD177 in cervical cancer by GENT2, HPA, and GEO databases. And the experiments of western blot and immunohistochemical staining were used to test the hypothesis. The Kaplan–Meier Plotter database, Xena Shiny, and the constructed nomogram were clearly demonstrated its prognostic value for patients. Gene set enrichment analysis explored the relationship between CD177 and cervical cancer immune responses and immune cells infiltration level. In addition, we investigated the association between CD177 expression and stromal score, immune score, immune checkpoint, and drug sensitivity by TCGA RNA-seq data.ResultsCD177 was apparently expressed at low levels in cervical cancer and predicted a poor survival rate for patients. CD177 significantly activated immune-related signaling pathways and had a positive relationship with immune cell infiltration level. The high CD177 expression group possessed the high stromal score and immune score. CD177 had potential interactions with CTLA4, CD27, BLTA, CD200R1, CD80, NRP1, TNFRSF25, TIGIT, ICOS, and TNFSF9 checkpoint markers. And CD177 expression was positively relevant with drug sensitivity for Lapatinib, Belinostat, ATRA, Gefitinib, Navitoclax, and Tamoxifen.SignificanceThese findings may shed light on the vital role of CD177 in cervical cancer diagnosis, prognosis, and immunological functions, and it may be a promising predictor and potential factor for cervical cancer patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04465-5.",1
