text1,text2,label
"Abstract This study provides an analysis of 37 ovarian Sertoli–Leydig cell tumors (SLCT), focusing on their morphological, immunohistochemical, and molecular features. The cohort was comprised of 9 well-differentiated, 25 moderately differentiated, and 3 poorly differentiated tumors. The immunohistochemical analysis was performed with 28 markers, including diagnostic markers and markers with possible predictive significance. The results showed high expression of sex cord markers (FOXL2, SF1, inhibin A, CD99, calretinin, ER, PR, AR), and variable expression of other markers such as CKAE1/3 (83%), CAIX (14%), and MUC4 (1%). Loss of PTEN expression was present in 14% of cases, and CTLA4 expression was seen in 43% of cases. All tumors were MMR proficient and HER2 and PD-L1 negative. The molecular analysis showed DICER1 mutations in 54.5% of cases, and a FOXL2 mutation in 6% of tumors. In addition, we detected 2 cases with TERT promoter mutation. RNA NGS sequencing identified significant differences in mRNA expression between DICER1MUT and DICER1WT tumors. The DICER1WT tumors showed increased expression of PRKCA, HNF1A, LDLR, and MAP2K5. On the contrary, the DICER1MUT cases showed increased expression of CDK6, NOTCH2, and FGFR2. The results of our study show that SLCTs exhibit distinct molecular features based on their degree of differentiation. We have confirmed that DICER1 mutations are characteristic of moderately and poorly differentiated SLCTs, while well-differentiated SLCTs may represent a distinct entity. DICER1MUT and DICER1WT tumors showed different mRNA expression profiles. The FOXL2 mutation is less common in these tumors and is mutually exclusive with the DICER1 mutation.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00428-024-03984-5.","PurposeTyrosine kinase inhibitors (TKIs) targeting epidermal growth factor receptor (EGFR) improve the prognosis of lung adenocarcinoma (LUAD). However, the factors affecting its clinical efficacy remain unclear. This study aimed to determine the correlation between Osteopontin (OPN) and EGFR, and explore the inhibitory effect of first-generation TKI gefitinib on LUAD cells.MethodsThe correlation between OPN and EGFR was determined through bioinformatics technology, and the clinical information as well as samples of related patients were collected to verify the relationship between them. Using three different NSCLC cell lines A549, H1299 and PC9, we studied the effects of OPN expression and EGFR phosphorylation on the first-generation TKI’s efficacy in vitro.ResultsOur data revealed that OPN staining positively linked to a more advanced clinical stage. Compared with the control group, LUAD cells with elevated OPN levels are more sensitive to the growth inhibitory effect of TKI. Knocking down of OPN decreased the response of cells to gefitinib. Besides, OPN also upregulated the phosphorylation of EGFR, thereby affecting the effect of TKI.ConclusionOPN enhanced the sensitivity of LUAD cells to gefitinib by promoting EGFR phosphorylation. OPN may be a potential target for evaluating TKI efficacy and a potential target for molecular therapy.",0
"ABSTRACT“Inadequate understanding of chirality has potentially disastrous consequences. “Genius on the left, madman on the right” is not an exaggerated verse in the field of chiral research, but a realistic warning…”","ABSTRACTSmall interfering RNA (siRNA) has been proved to be able to effectively down-regulate gene expression through the RNAi mechanism. Thus, siRNA-based drugs have become one of the hottest research directions due to their high efficiency and specificity. However, challenges such as instability, off-target effects and immune activation hinder their clinical application. This review explores the mechanisms of siRNA and the challenges in siRNA-based tumor therapy. It highlights the use of various nanomaterials – including lipid nanoparticles, polymeric nanoparticles and inorganic nanoparticles – as carriers for siRNA delivery in different therapeutic modalities. The application strategies of siRNA-based nanomedicine in chemotherapy, phototherapy and immunotherapy are discussed in detail, along with recent clinical advancements. Aiming to provide insights for future research and therapeutic approaches.",1
"ABSTRACTPatients with relapsed or refractory (r/r) acute myeloid leukemia (AML) have very poor long-term outcomes. Allogeneic stem cell transplantation (allo-SCT) can potentially cure some of these patients who are able to achieve a second or greater remission with salvage chemotherapy. Unfortunately, several barriers exist to transplantation and not all patients with r/r AML are able to proceed to allo-SCT. Therefore, novel therapies to decrease the risk of relapse in these patients are urgently needed. Wilms tumor 1 (WT1) protein has emerged as an encouraging vaccine target in AML due to its overexpression in leukemic blast cells and near absence in normal hematopoietic cells. Maintenance therapy with galinpepimut-S, a multivalent heteroclitic WT1 peptide vaccine, holds promise in early phase trials, in patients with AML by inducing a strong innate immune response against the WT1 antigen, leading to the design of this international, open-label, randomized clinical trial, named REGAL. Clinical trial registration:  The clinical trial identifier is NCT04229979.","AbstractCoronavirus disease 2019 (COVID-19) vaccines reduce severe disease and mortality and may lessen transmission, measured by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) viral load (VL). Evaluating vaccine associations in VL at COVID-19 diagnosis in 4 phase 3 randomized, placebo-controlled vaccine trials, July 2020 to July 2021, VL reductions were 2.78 log10 copies/mL (95% confidence interval [CI], 1.38–4.18; n = 60 placebo, 11 vaccine) and 2.12 log10 copies/mL (95% CI, 1.44–2.80; n = 594 placebo, 36 vaccine) for NVX-CoV2373 and mRNA-1273, respectively. Associations were not significant for AZD1222 (0.59 log10 copies/mL; 95% CI, −.19 to 1.36; n = 90 placebo, 78 vaccine) or Ad26.COV2.S (0.23 log10 copies/mL; 95% CI, −.01 to .47; n = 916 placebo, 424 vaccine). Thus, vaccines potentially decreased transmission when ancestral SARS-CoV-2 predominated. Clinical Trials Registration. NCT04470427, NCT04505722, NCT04516746, NCT04611802.",1
"AbstractBackgroundHormone receptor–positive (HR+) breast cancer responds poorly to immune checkpoint inhibitors (ICIs). In some settings, radiation therapy (RT) has been shown to mediate immunostimulatory effects and promote ICI sensitivity.MethodsWe investigated whether hypofractionated RT may be successfully combined with ICIs in a mouse model of multifocal, metachronous HR+ mammary carcinogenesis. We hypothesized that focal RT targeting the first detectable (primary) tumor combined with ICIs may generate effective immunity, delaying the development of new lesions.ResultsFocal RT in various doses and fractionations limited primary tumor growth, with an optimum for a 20-Gy × 2 regimen (ablative in approximately 90% of mice). The degree of primary disease control, however, did not necessarily correlate with overall survival extension because of changes in the development of new neoplastic lesions contributing to global tumor burden. Adding a PD-1 blocker to focal RT delivered in a 10-Gy × 3, 20-Gy × 2, or 8-Gy × 6 regimen failed to alter overall survival extension enabled by RT alone. Similar results were obtained with a CTLA4 blocker, an IL-1β inhibitor, and a PD-1 blocker plus recombinant FLT3LG when combined with the 10-Gy × 3 regimen.ConclusionsIn this model of HR+ mammary carcinogenesis, RT to the primary tumor ameliorates overall survival (to an extent based on dose and fractionation). Increasing local control through RT alone or RT plus immunotherapy beyond a hitherto undefined threshold, however, does not necessarily inhibit the development of subsequent nonirradiated neoplasms and hence does not necessarily provide extra overall survival benefits.","Effective cellular therapy using CD19 chimeric antigen receptor T-cells for the treatment of advanced B-cell malignancies raises the question of whether the administration of adoptive cellular therapy (ACT) posttransplant could reduce relapse and improve survival. Moreover, several early phase clinical studies have shown the potential beneficial effects of administration of tumor-associated antigen-specific T-cells and natural killer cells posttransplant for high-risk patients, aiming to decrease relapse and possibly improve survival. In this article, we present an in-depth review of ACT after transplantation, which has the potential to significantly improve the efficacy of this procedure and revolutionize this field.",0
"Aim: Arsenic has excellent anti-advanced liver cancer effects through a variety of pathways, but its severe systemic toxicity forces the need for a safe and effective delivery strategy.Methods: Based on the chelating metal ion properties of polydopamine (PDA), arsenic was immobilized on an organic carrier, and a M1-like macrophage cell membrane (MM)-camouflaged manganese-arsenic complex mesoporous polydopamine  nanoplatform was successfully constructed.  was evaluated at the cellular level for tumor inhibition and tumor localization, and in vivo for its anti-liver cancer effect in a Hepa1-6 tumor-bearing mouse model.Results: The nanoplatform targeted the tumor site through the natural homing property of MM, completely degraded and released drugs to kill tumor cells in an acidic environment, while playing an immunomodulatory role in promoting tumor-associated macrophages (TAMs) repolarization.Conclusion:  has synergistically enhanced the targeted therapeutics against liver cancer via nanotechnology and immunotherapy, and it is expected to become a safe and multifunctional treatment platform in clinical oncology.","Aim: Patients with cancer of the oral cavity and oropharynx (COCO) often exhibit signs of immunosuppression, affecting their prognosis. Understanding the dynamics of humoral immunity in these patients during chemoradiation therapy is crucial for developing effective treatments.Materials & methods: This prospective study included 105 COCO patients undergoing different treatment regimens, with or without alpha/beta-defensins therapy. Serum concentrations of IgG, IgM, IgA and salivary sIgA were analyzed. Patients were divided into five groups based on treatment protocols.Results & conclusion: Treatment variations impacted serum immunoglobulin levels, notably in Group III, whose patients received radiation treatment and immunotherapy with higher alpha/beta-defensins doses. Significant IgG changes correlated with oral mucositis risk and outcomes. Further trials are necessary for validation and clinical application.",1
"Background:In non-small cell lung cancer (NSCLC), the immune checkpoint inhibitors (ICI) revolution is rapidly moving from metastatic to early-stage, however, the impact of clinicopathological variables and optimal treatment sequencing remain unclear.Methods:Randomized controlled trials (RCTs) in patients with early-stage NSCLC treated with ICI as single agent or in combination with platinum-based chemotherapy (PCT) were included. Primary outcomes were pathological complete response (pCR), event free survival (EFS) (neoadjuvant/perioperative), and disease-free survival (DFS) (adjuvant). Secondary outcomes were major pathological response (MPR), overall survival (OS), toxicity, surgical outcomes (neoadjuvant/perioperative); OS and toxicity (adjuvant). An additional secondary endpoint was to compare EFS and OS between neoadjuvant and perioperative strategies.Results:8 RCTs (2 neoadjuvant, 4 perioperative, 2 adjuvant) (4661 participants) were included. Neoadjuvant/perioperative ICI+PCT significantly improved pCR, EFS, OS, MPR and R0 resection compared to PCT. Adjuvant ICI significantly improved DFS compared to placebo. There was a significant subgroup interaction by PD-L1 status (χ2 = 10.72, P = 0.005), pCR (χ2 = 17.80, P < 0.0001), and stage (χ2 = 4.46, P = 0.003) for EFS. No difference according to PD-L1 status was found for pCR, with 14% of patients having PD-L1 negative tumors still experiencing a pCR. No interaction by PD-L1 status was found for DFS upon adjuvant ICI. Indirect comparison showed no difference in EFS and OS between neoadjuvant and perioperative ICI+PCT.Conclusions:PD-L1 status, pCR and stage impact on survival upon neoadjuvant/perioperative ICI. The restriction of neoadjuvant/perioperative ICI to PD-L1 + patients could preclude pCR and long-term benefit in the PD-L1-subgroup. Neoadjuvant and perioperative could be equivalent strategies.","AbstractIntroductionAdjuvant immune checkpoint inhibitors (ICIs) may improve recurrence-free survival (RFS) in patients with hepatocellular carcinoma (HCC). This study evaluated the effects of adjuvant ICI treatment duration on RFS and overall survival (OS) among patients with HCC at high risk of recurrence.MethodsThe RFS and OS of patients from three centers who received either adjuvant ICI therapy or active surveillance after curative hepatic resection between January 1, 2019, and December 31, 2023, were analyzed. Further analysis was performed to evaluate the effects of ICI treatment duration on RFS and OS.ResultsA total of 1,271 patients were included, of whom 1,032 (81.2%) received active surveillance and 239 (18.8%) received adjuvant ICI therapy. The median RFS in the adjuvant therapy cohort was 22.6 months (95% CI 18.3–26.9), significantly higher than the RFS of 19.1 months (95% CI 16.4–21.4) in the active surveillance cohort (HR 0.79; 95% CI 0.66–0.95; p = 0.019). The median OS was not reached for either group, but OS tended to be better in the adjuvant therapy cohort than in the active surveillance group (HR 0.72, 95% CI 0.54–0.94; p = 0.010). Similar results were obtained after propensity score matching. Among patients who received adjuvant ICI therapy, those who received it for longer than 6 months had slightly higher RFS (HR 0.66; 95% CI 0.42–1.04; p = 0.071) and OS (HR 0.59; 95% CI 0.30–1.17; p = 0.128) than those who received it for up to 6 months.ConclusionsAdjuvant ICI therapy significantly improves the prognosis of patients with HCC at high risk of recurrence after curative resection. Six months of adjuvant ICI treatment may be insufficient.",1
"AbstractBackground:B-cell maturation antigen (BCMA)-directed chimeric antigen receptor T (CAR-T) therapy yield remarkable responses in patients with relapsed/refractory multiple myeloma (R/RMM). Circulating tumor DNA (ctDNA) reportedly exhibits distinct advantages in addressing the challenges posed by tumor heterogeneity in the distribution and genetic variations in R/RMM.Methods:Herein, the ctDNA of 108 peripheral blood plasma samples from patients with R/RMM at the First Affiliated Hospital, School of Medicine, Zhejiang University was thoroughly investigated before administration of anti-BCMA CAR-T therapy to establish its predictive potential. Flow cytometry is used primarily to detect subgroups of T cells or CAR-T cells.Results:In this study, several tumor and T cell effector-mediated factors were considered to be related to treatment failure by an integrat analysis, including higher percentages of multiple myeloma (MM) cells in the bone marrow (P = 0.0125), lower percentages of CAR-T cells in the peripheral blood at peak (P = 0.0375), and higher percentages of CD8+ T cells (P = 0.0340). Furthermore, there is a substantial correlation between high ctDNA level (>143 ng/mL) and shorter progression-free survival (PFS) (P = 0.007). Multivariate Cox regression analysis showed that high levels of ctDNA (>143 ng/mL), MM-driven high-risk mutations (including IGLL5 [P = 0.004], IRF4 [P = 0.024], and CREBBP [P = 0.041]), number of multisite mutations, and resistance-related mutation (ERBB4, P = 0.040) were independent risk factors for PFS.Conclusion:Finally, a ctDNA-based risk model was built based on the above independent risk factors, which serves as an adjunct non-invasive measure of substantial tumor burden and a prognostic genetic feature that can assist in predicting the response to anti-BCMA CAR-T therapy.Registeration:Chinese Clinical Trial Registry (ChiCTR2100046474) and National Clinical Trial (NCT04670055, NCT05430945).","Lung cancer patient education resources that address barriers to health literacy, improve understanding, and demonstrate improved patient outcomes are limited. Our study aim was to evaluate and report on learner knowledge improvement and intent to implement behavior change, and validate the benefits of the You and Lung Cancer website and YouTube resources. Our study occurred from November 2017 to December 2023. We evaluated audience reach (visit sessions, unique visitors, country origins, page views) and calculated top views by media type (animations, expert videos, patient videos). We assessed the impact and commitment to change through learner surveys (areas of interest, intention to modify behaviors, and intention to discuss disease management with providers) and tested the knowledge of learners pre- and post-reviewing of website content. Our program reached 794,203 views globally; 467,546 were unique visitors; and 243,124 (51%) were unique visitors from the USA. Of US visitors, 46% identified as lung cancer patients. These were patients in treatment (38%), survivors (8%), family members or caregivers (21%), and healthcare providers (14%) with other audiences unspecified (19%). Three areas of highest learner importance were the animations “Understanding Non-Small Cell Lung Cancer” , “Staging of Lung Cancer” , and “Treatment and Management of Small Cell Lung Cancer” . Our study confirmed areas of importance to lung cancer patients and suggests that visual formats of learning, such as animations, can mitigate health literacy barriers and help improve patient understanding and outcomes. Exporting this format of learning to other cancers has the potential to benefit patients and improve health outcomes.",0
"AbstractBackgroundWhile vaccine antigen-induced antibodies are often used as proxies for vaccine efficacy, immune responses to vaccine vectors are less well-defined. We describe the kinetics of immunoglobulin (IgG) responses against the vector (vesicular stomatitis Indiana virus [VSIV]) nucleoprotein (N) and the inserted antigen (Ebola virus [EBOV]) glycoprotein (GP1,2) components of the rVSV-ZEBOV vaccine and evaluate their use as biomarkers to confirm self-reported vaccination status.MethodsWe selected 212 participants randomized to rVSV-ZEBOV (n = 107) or placebo (n = 105). Levels of IgG antibodies to EBOV GP1,2 or VSIV N were measured using an enzyme-linked immunosorbent assay and a newly developed single-molecule array (Simoa) immunoassay, respectively.ResultsAnti-EBOV GP1,2 and anti-VSIV N IgG were first detected 10-14 days postvaccination, further increased at 28 days, and remained stable through 360 days. Antibody titers were significantly correlated (P < 0.001) at 28 days (r = 0.47), 180 days (r = 0.45), and 360 days (r = 0.59). At 28 days, the area under the receiver operating characteristic curve (AUC) discriminated vaccinated from unvaccinated patients with high accuracy (AUC = 0.965 for anti-VSIV N IgG; AUC = 0.945 for anti-EBOV GP1,2 IgG [P < 0.001]).ConclusionsWe report a reliable assay to measure vector-induced humoral responses after rVSV-ZEBOV vaccination and demonstrate the assay's utility to confirm vaccination status.","Visceral leishmaniasis (VL) is a tropical disease that can be fatal if acute and untreated. Diagnosis is difficult, the treatment is toxic and prophylactic vaccines do not exist. Leishmania parasites express hundreds of proteins and several of them are relevant for the host's immune system. In this context, in the present study, 10 specific T-cell epitopes from 5 parasite proteins, which were identified by antibodies in VL patients’ sera, were selected and used to construct a gene codifying the new chimeric protein called rCHI. The rCHI vaccine was developed and thoroughly evaluated for its potential effectiveness against Leishmania infantum infection. We used monophosphoryl lipid A (MPLA) and polymeric micelles (Mic) as adjuvant and/or delivery system. The results demonstrated that both rCHI/MPLA and rCHI/Mic significantly stimulate an antileishmanial Th1-type cellular response, with higher production of IFN-γ, TNF-α, IL-12 and nitrite in vaccinated animals, and this response was sustained after challenge. In addition, these mice significantly reduced the parasitism in internal organs and increased the production of IgG2a isotype antibodies. In vivo and in vitro toxicity showed that rCHI is safe for the mammalians, and the recombinant protein also induced in vitro lymphoproliferative response and production of Th1-type cytokines by human cells, which were collected from healthy subjects and treated VL patients. These data suggest rCHI plus MPLA or micelles could be considered as a vaccine candidate against VL.",1
"PurposeAlthough immune checkpoint inhibitors have been shown to be effective in many clinical trials, real-world data remain limited. We investigated the outcomes of non-small cell lung cancer (NSCLC) patients who received nivolumab, with an emphasis on hyper-progressive disease (HPD).MethodsThis retrospective study enrolled stage IV NSCLC patients who received nivolumab after progression on prior chemotherapy between July 2016 and June 2018 at a single center in Korea. HPD was defined by response evaluation criteria in solid tumors as progression at the first evaluation, with a ≥ two-fold increase in the tumor growth rate during nivolumab treatment.ResultsA total of 83 patients with a median age of 60 years were enrolled [squamous, 25(30%) and non-squamous, 58(70%)]. The median progression-free survival (PFS) and overall survival (OS) were 2.6 months [95% confidence interval (CI) 0.82–4.31] and 8.6 months (95% CI 5.56–11.59), respectively. HPD developed in 16 (19.2%). The median OS of HPD patients was 2.2 months (95% CI 0.92–3.75) compared with 4.1 months for progressive disease (PD) patients without HPD (95% CI 1.54–6.67). Among patients with pleura or pericardium metastasis, increased effusion was seen more frequently in HPD patients compared with PD patients without HPD [90% (9/10) vs. 28.6% (4/14); p = 0.005]. HPD patients also showed a significant decrease in circulating albumin after treatment with nivolumab (p = 0.030).ConclusionAlthough the efficacy of nivolumab in real-world patients was comparable to that seen in clinical trials, clinicians should be aware of HPD because it is not uncommon and represents a worse prognosis.Electronic supplementary materialThe online version of this article (10.1007/s00432-020-03293-9) contains supplementary material, which is available to authorized users.","Hepatic sarcomatoid carcinoma (HSC) is characterized by its aggressive behavior and poor prognosis. As of now, no universally endorsed standard therapeutic approaches for HSC have been established. Herein, we describe the case of a 60-year-old individual diagnosed with HSC, subsequently presenting with multiple metastases postoperatively. Owing to the pronounced expression of programmed cell death protein 1 (PD-1), the individual was subjected to monotherapy utilizing sintilimab for a duration spanning 12 months. Following this regimen, a synergistic treatment approach comprising both anlotinib and sintilimab was instituted, culminating in an ensuing 11 months of efficacious therapeutic response. Throughout the course of treatment, the patient's quality of life remained satisfactory. This particular therapeutic strategy not merely reinforces the efficacy of PD-1 inhibitors in the realm of HSC management, but more pivotally, suggests that tyrosine kinase inhibitors (TKIs) might counteract resistance to PD-1 antagonists, thus offering a potentially augmented treatment paradigm for HSC.",1
"Aim: Studies on immune checkpoint inhibitor (ICI)-related potential neurological adverse events (pNAEs) in Korean lung cancer (LC) patients are scarce. We aimed to examine ICI prescription trends from 2018 to 2022, patient characteristics and factors associated with ICI prescription or concurrent pNAEs in LC.Research design & methods: This observational, cross-sectional study of Korean LC patients investigated four ICIs (pembrolizumab, nivolumab, atezolizumab and durvalumab). The annual ICI prescription rate was calculated by dividing the number of LC patients prescribed ICIs with the total annual number of LC patients. Factors associated with ICI prescriptions or concurrent pNAEs were assessed.Results: The annual ICI prescription rate increased from 3.29% to 9.74% (average: 6.20%). Higher Charlson Comorbidity Index (CCI) scores were associated with more ICI prescriptions (odds ratio [OR], 1.08; 95% confidence interval [CI], 1.07–1.08). Targeted therapy was associated with fewer prescriptions (OR: 0.45; 95% CI: 0.41–0.49). The anti-programmed cell death protein 1 (anti-PD-1) prescription rate was higher in patients with concurrent pNAEs than those without pNAEs (53.09% vs. 50.84%), and this was associated with higher pNAEs prevalence (OR: 1.10; 95% CI: 1.03–1.18).Conclusion: ICI prescription for LC has increased in Korea, CCI and anti-PD-1 increased pNAEs prevalence.","AbstractBackgroundImmune checkpoint inhibitors (ICIs) are associated with severe immune-related adverse events (s-irAEs) that result in hospitalization, emergency department (ED) visits, treatment discontinuation, or death. This study examined the impact of s-irAEs and their earliest management strategies on clinical outcomes in advanced non-small cell lung cancer (NSCLC).MethodsData were derived from ConcertAI Patient360 NSCLC, a US-based electronic medical record database, between January 2012 and May 2021. Eligible patients had advanced NSCLC and received ICI-containing therapy. s-irAEs and management actions were abstracted from unstructured EHR data from ICI initiation through the earliest of 100 days after ICI discontinuation, start of a non-ICI-containing regimen, loss to follow up, end of study period, or death. Multivariable Cox regression analysis was used to evaluate the association between s-irAEs and their earliest management strategies, and real-world progression-free survival (rwPFS) and real-world overall survival (rwOS).ResultsThe study included 3211 patients. Median (IQR) age was 67 (60-73) years, and 44.9% were female. Most patients (61.6%) initiated ICIs as first-line therapy; half (50.1%) initiated ICIs as monotherapy, with nivolumab monotherapy (29.5%) as the most common initial ICI-containing regimen in any line. Overall, 8.6% of patients experienced s-irAEs, most often diarrhea (3.5%), pneumonitis (1.4%), and rash (1.3%). Among patients who experienced at least one s-irAEs, over half (57.4%) were hospitalized, and 71.8% were treated with corticosteroids, any time after the occurrence of their first s-irAEs. Median rwPFS was 4.9 (95%CI, 4.6-5.2) months, and median rwOS was 13.6 (12.6-14.7) months from ICI initiation. rwPFS and rwOS were comparable between patients with s-irAEs vs patients without s-irAEs when s-irAEs were first managed with anti-cancer treatment interruptions. Patients with s-irAEs had a 53% (22.3%-91.4%) higher risk of death than patients without s-irAEs when s-irAEs initially required corticosteroids or other immunosuppressants, and a 61% (37.9%-87.9%) higher risk of death when s-irAEs first required hospitalization or ED admission.ConclusionThe impact of s-irAEs on clinical outcomes may depend on the initial intervention required to manage the adverse event. s-irAEs were associated with worse outcomes when they initially required hospital/ED admission, corticosteroids, or other immunosuppression.",1
"AbstractHepatocellular carcinoma (HCC) is among the most prevalent and dangerous cancers in the world, which is associated with hepatitis and fibrosis resulting from different etiologies, such as hepatitis B and C virus, alcohol and diabetes. Chronic inflammation is suggested to promote tumorigenesis and progression by producing inflammatory cytokines and free radicals, triggering malignant transformation of cells, promoting tumor cells proliferation and inducing tumor angiogenesis. Immunosuppressive microenvironment established in the liver also plays a vital role in HCC development. The mechanisms include activation of cancer-associated fibroblasts, upregulation of pattern recognition receptors, inhibition of effector T cells, recruitment of regulatory T cells and myeloid-derived suppressor cells, activation of hepatic stellate cells and immunosuppressive M2 macrophages. In this review, we will summarize the most recent studies and discuss the advanced mechanisms of chronic inflammatory microenvironment and immunosuppressive microenvironment promoting HCC development, aiming to explore potential therapeutic targets.","AbstractPancreatic ductal adenocarcinoma (PDA) is a lethal disease for which remarkable therapeutic resistance is the norm. Conventional immunotherapies, like immune checkpoint inhibitors, show limited efficacy in PDA due to a remarkably immunosuppressive tumor microenvironment (TME) and systemic inflammation. This review discusses the potential of both exogenous and in situ vaccination strategies to overcome these barriers and enhance anti-tumor immunity in PDA. Exogenous vaccines, including whole-cell, dendritic cell, peptide, and nucleic acid-based vaccines, have shown varying degrees of promise but face challenges related to antigen selection, production complexities, and patient-specific factors. In contrast, in situ vaccination strategies leverage conventional cytotoxic therapies, such as chemotherapy and radiation therapy, to induce immunogenic cell death and modulate the TME with the aim to stimulate anti-tumor immunity. While preclinical studies support the use of in situ vaccination, balancing the stimulatory and inhibitory effects is likely fundamental to eliciting productive anti-tumor responses in patients. Ongoing research seeks to identify new innovative strategies that can harness the endogenous immune response and trigger in situ vaccination. Overall, while both vaccination approaches offer significant potential, further research and clinical trials will be needed to optimize these strategies for improving patient outcomes in PDA.",1
"PurposeIn the complex tumor scenario, understanding the function of proteins with protumor or antitumor roles is essential to support advances in the cancer clinical area. Among them, the salvador family WW domain-containing protein 1 (SAV1) is highlighted. This protein plays a fundamental role in the tumor suppressor face of the Hippo pathway, which are responsible for controlling cell proliferation, organ size, development and tissue homeostasis. However, the functional dysregulation of this pathway may contribute to tumorigenesis and tumor progression. As SAV1 is a tumor suppressor scaffold protein, we explored the functions performed by SAV1 with its partners, the regulation of its expression, and its antitumor role in various types of cancer.MethodsWe selected and analyzed 80 original articles and reviews from Pubmed that focuses on the study of SAV1 in cancer.ResultsSAV1 interacts with several proteins, has different functions and acts as tumor suppressor by other mechanisms besides Hippo pathway. SAV1 expression regulation seems to occur by microRNAs and rarely by mutation or promoter methylation. It is downregulated in different types of cancer, which leads to cancer promotion and progression and is associated with poor prognosis. In vivo models have shown that the loss of SAV1 contributes to tumorigenesis.ConclusionSAV1 plays a relevant role as tumor suppressor in several types of cancer, highlighting SAV1 and the Hippo pathway's importance to cancer. Thus, encouraging further studies to include the SAV1 as a molecular key piece in cancer biology and in clinical approaches to cancer.","Cancer-associated fibroblasts (CAFs) are activated fibroblasts that play a role in numerous malignant phenotypes, including hyperproliferation, invasion, and metastasis. These phenotypes correlate with activity of the Hippo pathway oncoprotein, Yes-associated protein-1 (YAP1), and its paralog, transcriptional coactivator with PDZ-binding motif (TAZ). YAP1/TAZ are normally involved in organ growth, under the regulation of various kinases and upon phosphorylation, are retained in the cytoplasm by chaperone proteins, leading to their proteasomal degradation. In CAFs and tumor cells, however, a lack of YAP1 phosphorylation results in its translocation to the nucleus, binding to TEAD transcription factors, and activation of mitogenic pathways. In this review we summarize the literature discussing the central role of YAP1 in CAF activation, the upstream cues that promote YAP1-mediated CAF activation and extracellular matrix remodeling, and how CAFs mediate tumor-stroma crosstalk to support progression, invasion and metastasis in various cancer models. We further highlight YAP1+CAFs functions in modulating an immunosuppressive tumor microenvironment and propose evaluation of several YAP1 targets regarding their role in regulating intra-tumoral immune landscapes. Finally, we propose that co-administration of YAP1- targeted therapies with immune checkpoint inhibitors can improve therapeutic outcomes in patients with advanced tumors.",1
"Hepatocellular carcinoma (HCC) is a highly malignant tumor with significant global health implications. The role of CD4+ T cells, particularly conventional CD4+ T cells (Tconvs), in HCC progression remains unexplored. Furthermore, epigenetic factors are crucial in immune regulation, yet their specific role in HCC-infiltrating Tconv cells remains elusive. This study elucidates the role of MATR3, an epigenetic regulator, in modulating Tconv activity and immune evasion within the HCC microenvironment. Reanalysis of the scRNA-seq data revealed that early activation of CD4+ T cells is crucial for establishing an antitumor immune response. In vivo and in vitro experiments revealed that Tconv enhances cDC1-induced CD8+ T-cell activation. Screening identified MATR3 as a critical regulator of Tconv function, which is necessary for antitumour activity but harmful when overexpressed. Excessive MATR3 expression exacerbates Tconv exhaustion and impairs function by recruiting the SWI/SNF complex to relax chromatin in the TOX promoter region, leading to aberrant transcriptional changes. In summary, MATR3 is an HCC-specific epigenetic checkpoint that bidirectionally regulates Tconv antitumour immunity, suggesting new therapeutic strategies targeting epigenetic regulators to enhance antitumour immunity in HCC.","Regulatory T cells (Tregs) establish dominant immune tolerance but obstruct tumor immune surveillance, warranting context-specific mechanistic insights into the functions of tumor-infiltrating Tregs (TIL-Tregs). We show that enhanced posttranslational O-linked N-acetylglucosamine modification (O-GlcNAcylation) of cellular factors is a molecular feature that promotes a tumor-specific gene expression signature and distinguishes TIL-Tregs from their systemic counterparts. We found that altered glucose utilization through the glucose transporter Glut3 is a major facilitator of this process. Treg-specific deletion of Glut3 abrogates tumor immune tolerance, while steady-state immune homeostasis remains largely unaffected in mice. Furthermore, by employing mouse tumor models and human clinical data, we identified the NF-κB subunit c-Rel as one such factor that, through Glut3-dependent O-GlcNAcylation, functionally orchestrates gene expression in Tregs at tumor sites. Together, these results not only identify immunometabolic alterations and molecular events contributing to fundamental aspects of Treg biology, specifically at tumor sites but also reveal tumor-specific cellular properties that can aid in the development of Treg-targeted cancer immunotherapies.",1
